image,split,height,width,threshold_mode,threshold_value,one_fraction,black_fraction,variant,target_payload_bits,gross_mapping_capacity_bits,active_tables,available,auxiliary_bits,net_payload_bits,drd,psnr_db,changed_pixels,message_exact,cover_exact,error
82837252.png,test,1000,754,fixed128,128,0.9455862068965517,0.054413793103448294,A2_serialization_aware,512,4962,102,True,784,-272,0.07636756343479968,34.62397997898956,260,True,True,
83443897.png,test,1000,754,fixed128,128,0.9573236074270557,0.04267639257294431,A1_all_feasible,64,2786,119,True,872,-808,0.01278181218786295,43.21068845102487,36,True,True,
83443897.png,test,1000,754,fixed128,128,0.9573236074270557,0.04267639257294431,A2_serialization_aware,64,2617,74,True,632,-568,0.01366124097188866,43.21068845102487,36,True,True,
83443897.png,test,1000,754,fixed128,128,0.9573236074270557,0.04267639257294431,A1_all_feasible,128,2786,119,True,872,-744,0.023142320718459928,40.711913718858874,64,True,True,
83443897.png,test,1000,754,fixed128,128,0.9573236074270557,0.04267639257294431,A2_serialization_aware,128,2617,74,True,632,-504,0.024204918079002994,40.711913718858874,64,True,True,
83443897.png,test,1000,754,fixed128,128,0.9573236074270557,0.04267639257294431,A1_all_feasible,256,2786,119,True,872,-616,0.04206389216757054,38.242929023863546,113,True,True,
83443897.png,test,1000,754,fixed128,128,0.9573236074270557,0.04267639257294431,A2_serialization_aware,256,2617,74,True,632,-376,0.04308579361064005,38.242929023863546,113,True,True,
83443897.png,test,1000,754,fixed128,128,0.9573236074270557,0.04267639257294431,A1_all_feasible,512,2786,119,True,872,-360,0.0998528973162094,34.52489709238707,266,True,True,
83443897.png,test,1000,754,fixed128,128,0.9573236074270557,0.04267639257294431,A2_serialization_aware,512,2617,74,True,632,-120,0.10036939287021247,34.52489709238707,266,True,True,
83553333_3334.png,test,1000,754,fixed128,128,0.9468103448275862,0.05318965517241381,A1_all_feasible,64,2387,117,True,864,-800,0.009088112083490972,44.14973347970818,29,True,True,
83553333_3334.png,test,1000,754,fixed128,128,0.9468103448275862,0.05318965517241381,A2_serialization_aware,64,2238,74,True,632,-568,0.00969501539654901,44.14973347970818,29,True,True,
83553333_3334.png,test,1000,754,fixed128,128,0.9468103448275862,0.05318965517241381,A1_all_feasible,128,2387,117,True,864,-736,0.02043288190402148,40.92041510859006,61,True,True,
83553333_3334.png,test,1000,754,fixed128,128,0.9468103448275862,0.05318965517241381,A2_serialization_aware,128,2238,74,True,632,-504,0.021041468661055527,40.92041510859006,61,True,True,
83553333_3334.png,test,1000,754,fixed128,128,0.9468103448275862,0.05318965517241381,A1_all_feasible,256,2387,117,True,864,-608,0.04012718135389321,37.874662344303765,123,True,True,
83553333_3334.png,test,1000,754,fixed128,128,0.9468103448275862,0.05318965517241381,A2_serialization_aware,256,2238,74,True,632,-376,0.04063631520535812,37.874662344303765,123,True,True,
83553333_3334.png,test,1000,754,fixed128,128,0.9468103448275862,0.05318965517241381,A1_all_feasible,512,2387,117,True,864,-352,0.0837244075828505,34.52489709238707,266,True,True,
83553333_3334.png,test,1000,754,fixed128,128,0.9468103448275862,0.05318965517241381,A2_serialization_aware,512,2238,74,True,632,-120,0.08287576714835883,34.52489709238707,266,True,True,
83573282.png,test,1000,754,fixed128,128,0.9419429708222812,0.05805702917771882,A1_all_feasible,64,2214,88,True,712,-648,0.006877641852028096,44.46007581710787,27,True,True,
83573282.png,test,1000,754,fixed128,128,0.9419429708222812,0.05805702917771882,A2_serialization_aware,64,2095,59,True,544,-480,0.007379659250095129,44.46007581710787,27,True,True,
83573282.png,test,1000,754,fixed128,128,0.9419429708222812,0.05805702917771882,A1_all_feasible,128,2214,88,True,712,-584,0.015265030983819903,41.13943352306837,58,True,True,
83573282.png,test,1000,754,fixed128,128,0.9419429708222812,0.05805702917771882,A2_serialization_aware,128,2095,59,True,544,-416,0.015970323730885347,41.13943352306837,58,True,True,
83573282.png,test,1000,754,fixed128,128,0.9419429708222812,0.05805702917771882,A1_all_feasible,256,2214,88,True,712,-456,0.040101535597077555,37.16003343634799,145,True,True,
83573282.png,test,1000,754,fixed128,128,0.9419429708222812,0.05805702917771882,A2_serialization_aware,256,2095,59,True,544,-288,0.039795573178478955,37.16003343634799,145,True,True,
83573282.png,test,1000,754,fixed128,128,0.9419429708222812,0.05805702917771882,A1_all_feasible,512,2214,88,True,712,-200,0.07005406658699473,34.69131380557925,256,True,True,
83573282.png,test,1000,754,fixed128,128,0.9419429708222812,0.05805702917771882,A2_serialization_aware,512,2095,59,True,544,-32,0.06913434614634288,34.69131380557925,256,True,True,
83594639.png,test,1000,754,fixed128,128,0.9621445623342175,0.037855437665782476,A1_all_feasible,64,1897,150,True,1016,-952,0.023671200146661957,43.58857405991887,33,True,True,
83594639.png,test,1000,754,fixed128,128,0.9621445623342175,0.037855437665782476,A2_serialization_aware,64,1626,67,True,592,-528,0.023066135842985964,43.58857405991887,33,True,True,
83594639.png,test,1000,754,fixed128,128,0.9621445623342175,0.037855437665782476,A1_all_feasible,128,1897,150,True,1016,-888,0.04431870198667801,40.57827410327906,66,True,True,
83594639.png,test,1000,754,fixed128,128,0.9621445623342175,0.037855437665782476,A2_serialization_aware,128,1626,67,True,592,-464,0.04973166319977983,40.57827410327906,66,True,True,
83594639.png,test,1000,754,fixed128,128,0.9621445623342175,0.037855437665782476,A1_all_feasible,256,1897,150,True,1016,-760,0.10421167662151566,37.220353084047126,143,True,True,
83594639.png,test,1000,754,fixed128,128,0.9621445623342175,0.037855437665782476,A2_serialization_aware,256,1626,67,True,592,-336,0.11030192617255864,37.220353084047126,143,True,True,
83594639.png,test,1000,754,fixed128,128,0.9621445623342175,0.037855437665782476,A1_all_feasible,512,1897,150,True,1016,-504,0.19089425995189027,34.742508246939565,253,True,True,
83594639.png,test,1000,754,fixed128,128,0.9621445623342175,0.037855437665782476,A2_serialization_aware,512,1626,67,True,592,-80,0.19307243977140465,34.742508246939565,253,True,True,
83624198.png,test,1000,754,fixed128,128,0.9540106100795755,0.04598938992042445,A1_all_feasible,64,3005,125,True,904,-840,0.011696143761657209,43.58857405991887,33,True,True,
83624198.png,test,1000,754,fixed128,128,0.9540106100795755,0.04598938992042445,A2_serialization_aware,64,2869,84,True,688,-624,0.01207466008938481,43.58857405991887,33,True,True,
83624198.png,test,1000,754,fixed128,128,0.9540106100795755,0.04598938992042445,A1_all_feasible,128,3005,125,True,904,-776,0.019794483102152982,41.21496490197282,57,True,True,
83624198.png,test,1000,754,fixed128,128,0.9540106100795755,0.04598938992042445,A2_serialization_aware,128,2869,84,True,688,-560,0.021042608682324593,41.21496490197282,57,True,True,
83624198.png,test,1000,754,fixed128,128,0.9540106100795755,0.04598938992042445,A1_all_feasible,256,3005,125,True,904,-648,0.046307972736193644,37.66781635570525,129,True,True,
83624198.png,test,1000,754,fixed128,128,0.9540106100795755,0.04598938992042445,A2_serialization_aware,256,2869,84,True,688,-432,0.04645987002919713,37.66781635570525,129,True,True,
83624198.png,test,1000,754,fixed128,128,0.9540106100795755,0.04598938992042445,A1_all_feasible,512,3005,125,True,904,-392,0.08739920356664652,34.6743822253848,257,True,True,
83624198.png,test,1000,754,fixed128,128,0.9540106100795755,0.04598938992042445,A2_serialization_aware,512,2869,84,True,688,-176,0.08998438426029798,34.6743822253848,257,True,True,
83635935.png,test,1000,754,fixed128,128,0.9677586206896551,0.032241379310344875,A1_all_feasible,64,2050,133,True,944,-880,0.016276473771156597,43.860096520355015,31,True,True,
83635935.png,test,1000,754,fixed128,128,0.9677586206896551,0.032241379310344875,A2_serialization_aware,64,1876,81,True,672,-608,0.016309671906931642,43.860096520355015,31,True,True,
83635935.png,test,1000,754,fixed128,128,0.9677586206896551,0.032241379310344875,A1_all_feasible,128,2050,133,True,944,-816,0.03852224862102801,40.20038849438506,72,True,True,
83635935.png,test,1000,754,fixed128,128,0.9677586206896551,0.032241379310344875,A2_serialization_aware,128,1876,81,True,672,-544,0.039911161094937225,40.20038849438506,72,True,True,
83635935.png,test,1000,754,fixed128,128,0.9677586206896551,0.032241379310344875,A1_all_feasible,256,2050,133,True,944,-688,0.07026281637608729,37.470375773747676,135,True,True,
83635935.png,test,1000,754,fixed128,128,0.9677586206896551,0.032241379310344875,A2_serialization_aware,256,1876,81,True,672,-416,0.07171750186692996,37.470375773747676,135,True,True,
83635935.png,test,1000,754,fixed128,128,0.9677586206896551,0.032241379310344875,A1_all_feasible,512,2050,133,True,944,-432,0.13659074843251118,34.541254719329665,265,True,True,
83635935.png,test,1000,754,fixed128,128,0.9677586206896551,0.032241379310344875,A2_serialization_aware,512,1876,81,True,672,-160,0.13719496289706157,34.541254719329665,265,True,True,
83641919_1921.png,test,1000,802,fixed128,128,0.9359862842892768,0.06401371571072323,A1_all_feasible,64,2856,105,True,800,-736,0.00659793471116119,43.726954512419084,34,True,True,
83641919_1921.png,test,1000,802,fixed128,128,0.9359862842892768,0.06401371571072323,A2_serialization_aware,64,2770,81,True,672,-608,0.0066469327221465885,43.726954512419084,34,True,True,
83641919_1921.png,test,1000,802,fixed128,128,0.9359862842892768,0.06401371571072323,A1_all_feasible,128,2856,105,True,800,-672,0.011817076807320304,40.97994394300276,64,True,True,
83641919_1921.png,test,1000,802,fixed128,128,0.9359862842892768,0.06401371571072323,A2_serialization_aware,128,2770,81,True,672,-544,0.011930480013261077,40.97994394300276,64,True,True,
83641919_1921.png,test,1000,802,fixed128,128,0.9359862842892768,0.06401371571072323,A1_all_feasible,256,2856,105,True,800,-544,0.023287290743783905,38.28627406891633,119,True,True,
83641919_1921.png,test,1000,802,fixed128,128,0.9359862842892768,0.06401371571072323,A2_serialization_aware,256,2770,81,True,672,-416,0.023630941729550596,38.28627406891633,119,True,True,
83641919_1921.png,test,1000,802,fixed128,128,0.9359862842892768,0.06401371571072323,A1_all_feasible,512,2856,105,True,800,-288,0.04967110556124015,35.06234359612126,250,True,True,
83641919_1921.png,test,1000,802,fixed128,128,0.9359862842892768,0.06401371571072323,A2_serialization_aware,512,2770,81,True,672,-160,0.0491014958028065,35.06234359612126,250,True,True,
83772145.png,test,1000,754,fixed128,128,0.9517360742705571,0.048263925729442936,A1_all_feasible,64,1556,79,True,664,-600,0.010896168199740689,43.09169621802779,37,True,True,
83772145.png,test,1000,754,fixed128,128,0.9517360742705571,0.048263925729442936,A2_serialization_aware,64,1411,44,True,448,-384,0.010863790925103232,43.09169621802779,37,True,True,
83772145.png,test,1000,754,fixed128,128,0.9517360742705571,0.048263925729442936,A1_all_feasible,128,1556,79,True,664,-536,0.017574591248589837,40.99220095486131,60,True,True,
83772145.png,test,1000,754,fixed128,128,0.9517360742705571,0.048263925729442936,A2_serialization_aware,128,1411,44,True,448,-320,0.01770954449832399,40.99220095486131,60,True,True,
83772145.png,test,1000,754,fixed128,128,0.9517360742705571,0.048263925729442936,A1_all_feasible,256,1556,79,True,664,-408,0.03781202453992625,37.37492259468537,138,True,True,
83772145.png,test,1000,754,fixed128,128,0.9517360742705571,0.048263925729442936,A2_serialization_aware,256,1411,44,True,448,-192,0.03835340777051949,37.37492259468537,138,True,True,
83772145.png,test,1000,754,fixed128,128,0.9517360742705571,0.048263925729442936,A1_all_feasible,512,1556,79,True,664,-152,0.0678011298565878,34.59070054550028,262,True,True,
83772145.png,test,1000,754,fixed128,128,0.9517360742705571,0.048263925729442936,A2_serialization_aware,512,1411,44,True,448,64,0.067981812332942,34.59070054550028,262,True,True,
83823750.png,test,1000,754,fixed128,128,0.957762599469496,0.042237400530503955,A1_all_feasible,64,2701,149,True,1016,-952,0.015880833989967386,43.45892428827519,34,True,True,
83823750.png,test,1000,754,fixed128,128,0.957762599469496,0.042237400530503955,A2_serialization_aware,64,2497,84,True,688,-624,0.016296996077521813,43.45892428827519,34,True,True,
83823750.png,test,1000,754,fixed128,128,0.957762599469496,0.042237400530503955,A1_all_feasible,128,2701,149,True,1016,-888,0.028718556711751293,40.57827410327906,66,True,True,
83823750.png,test,1000,754,fixed128,128,0.957762599469496,0.042237400530503955,A2_serialization_aware,128,2497,84,True,688,-560,0.028641394007413234,40.57827410327906,66,True,True,
83823750.png,test,1000,754,fixed128,128,0.957762599469496,0.042237400530503955,A1_all_feasible,256,2701,149,True,1016,-760,0.05680459959705572,37.73567624913817,127,True,True,
83823750.png,test,1000,754,fixed128,128,0.957762599469496,0.042237400530503955,A2_serialization_aware,256,2497,84,True,688,-432,0.05860570611378127,37.73567624913817,127,True,True,
83823750.png,test,1000,754,fixed128,128,0.957762599469496,0.042237400530503955,A1_all_feasible,512,2701,149,True,1016,-504,0.11692255638749204,34.55767418999943,264,True,True,
83823750.png,test,1000,754,fixed128,128,0.957762599469496,0.042237400530503955,A2_serialization_aware,512,2497,84,True,688,-176,0.11800775586664496,34.55767418999943,264,True,True,
83996357.png,test,1000,754,fixed128,128,0.9614137931034483,0.03858620689655168,A1_all_feasible,64,1883,112,True,840,-776,0.006801857812441538,44.971601041581685,24,True,True,
83996357.png,test,1000,754,fixed128,128,0.9614137931034483,0.03858620689655168,A2_serialization_aware,64,1752,74,True,632,-568,0.00679099105972262,44.971601041581685,24,True,True,
83996357.png,test,1000,754,fixed128,128,0.9614137931034483,0.03858620689655168,A1_all_feasible,128,1883,112,True,840,-712,0.023211210184430273,40.14048485749318,73,True,True,
83996357.png,test,1000,754,fixed128,128,0.9614137931034483,0.03858620689655168,A2_serialization_aware,128,1752,74,True,632,-504,0.02351899141917953,40.14048485749318,73,True,True,
83996357.png,test,1000,754,fixed128,128,0.9614137931034483,0.03858620689655168,A1_all_feasible,256,1883,112,True,840,-584,0.0414744358773398,37.770008007522115,126,True,True,
83996357.png,test,1000,754,fixed128,128,0.9614137931034483,0.03858620689655168,A2_serialization_aware,256,1752,74,True,632,-376,0.042120212086599364,37.770008007522115,126,True,True,
83996357.png,test,1000,754,fixed128,128,0.9614137931034483,0.03858620689655168,A1_all_feasible,512,1883,112,True,840,-328,0.0792702800427457,34.93555979889343,242,True,True,
83996357.png,test,1000,754,fixed128,128,0.9614137931034483,0.03858620689655168,A2_serialization_aware,512,1752,74,True,632,-120,0.07871871182895686,34.93555979889343,242,True,True,
85201976.png,test,1000,754,fixed128,128,0.98184350132626,0.01815649867374003,A1_all_feasible,64,1938,147,True,1008,-944,0.015454410940744926,43.333033015194985,35,True,True,
85201976.png,test,1000,754,fixed128,128,0.98184350132626,0.01815649867374003,A2_serialization_aware,64,1685,67,True,592,-528,0.017180667251727278,43.333033015194985,35,True,True,
85201976.png,test,1000,754,fixed128,128,0.98184350132626,0.01815649867374003,A1_all_feasible,128,1938,147,True,1008,-880,0.026660054571076473,41.37008656375531,55,True,True,
85201976.png,test,1000,754,fixed128,128,0.98184350132626,0.01815649867374003,A2_serialization_aware,128,1685,67,True,592,-464,0.026607335699721273,41.37008656375531,55,True,True,
85201976.png,test,1000,754,fixed128,128,0.98184350132626,0.01815649867374003,A1_all_feasible,256,1938,147,True,1008,-752,0.057554309524417806,37.94585975553324,121,True,True,
85201976.png,test,1000,754,fixed128,128,0.98184350132626,0.01815649867374003,A2_serialization_aware,256,1685,67,True,592,-336,0.05950274138697438,37.94585975553324,121,True,True,
85201976.png,test,1000,754,fixed128,128,0.98184350132626,0.01815649867374003,A1_all_feasible,512,1938,147,True,1008,-496,0.12126358677411415,34.60730838531493,261,True,True,
85201976.png,test,1000,754,fixed128,128,0.98184350132626,0.01815649867374003,A2_serialization_aware,512,1685,67,True,592,-80,0.13047071561813883,34.60730838531493,261,True,True,
